9.68023,19.1402,14.0169,14.9738
7.08339,14.6784,10.374,11.0282

10.0083,18.8648,13.8695,15.2371
7.2132,14.1811,10.3861,11.3835

10.3789,18.5407,13.657,15.5769
7.3417,13.6079,10.3717,11.8427

10.7576,18.1919,13.3748,15.984
7.44846,13.0019,10.3169,12.3968

11.1181,17.8377,13.0214,16.4495
7.51938,12.3932,10.2116,13.0398

11.4408,17.493,12.5984,16.9636
7.54584,11.8019,10.0496,13.7667

11.7123,17.1692,12.1111,17.5152
7.52372,11.2405,9.82819,14.5716

11.9101,16.9134,11.6825,17.9821
7.479,10.7968,9.61088,15.2774

11.9921,16.7859,11.3762,18.3025
7.41863,10.5418,9.43935,15.7642

12.0268,16.7368,11.2413,18.4491
7.38866,10.4331,9.35902,15.9833

12.0262,16.7387,11.239,18.454
7.3856,10.4305,9.358,15.9899

12.0269,16.7377,11.2397,18.4532
7.386,10.4297,9.35879,15.9895

12.0308,16.7337,11.2428,18.4502
7.38847,10.427,9.36163,15.9869

12.0367,16.7279,11.2474,18.4459
7.39231,10.4233,9.36548,15.9829

12.0432,16.7218,11.2525,18.4415
7.39649,10.4199,9.36919,15.9784

12.042,16.7228,11.2516,18.4422
7.3957,10.4204,9.36861,15.9793

12.0356,16.7288,11.2466,18.4465
7.39148,10.4237,9.365,15.9838

12.0299,16.7342,11.2422,18.4505
7.38774,10.4272,9.36141,15.9877

12.0268,16.7374,11.2399,18.4529
7.38568,10.4292,9.35928,15.9898

12.0481,16.7636,11.2614,18.4778
7.39116,10.4346,9.35915,15.9791

12.2177,16.9576,11.4309,18.6644
7.4361,10.4699,9.36273,15.8953

12.5161,17.2982,11.7295,18.9925
7.51173,10.5279,9.36942,15.7549

12.932,17.7791,12.1479,19.4551
7.60996,10.6055,9.37688,15.5716

13.4434,18.3922,12.667,20.0418
7.71827,10.7006,9.38063,15.3645

14.2003,19.3496,13.4453,20.9511
7.85505,10.8416,9.37626,15.091

14.9055,20.2701,14.1779,21.8206
7.96442,10.9676,9.36734,14.8646

15.7123,21.3332,15.0218,22.8216
8.0752,11.1002,9.35686,14.6318

16.6341,22.5527,15.9915,23.9665
8.18714,11.2364,9.34619,14.3942

17.625,23.9571,17.0459,25.2805
8.27594,11.387,9.3188,14.1823

18.4909,25.1536,17.9651,26.4042
8.34775,11.4944,9.30387,14.018

19.0473,25.9253,18.5542,27.1332
8.38734,11.5554,9.29483,13.9265

19.2847,26.2338,18.7857,27.448
8.40131,11.5675,9.28977,13.9055

19.2815,26.2369,18.7892,27.4447
8.39985,11.5689,9.29162,13.9036

19.2793,26.239,18.7917,27.4423
8.39884,11.5699,9.29299,13.9022

19.2779,26.2404,18.7936,27.4404
8.39818,11.5706,9.29397,13.9012

19.2769,26.2413,18.7949,27.4391
8.39773,11.5711,9.29468,13.9005

19.2761,26.2422,18.7958,27.4383
8.39734,11.5714,9.29513,13.9001

19.2754,26.2428,18.7963,27.4378
8.39704,11.5717,9.29543,13.8998

19.275,26.2433,18.7968,27.4374
8.39683,11.5719,9.29566,13.8996

19.2748,26.2435,18.7972,27.437
8.39673,11.572,9.29586,13.8994

19.2597,26.2217,18.7808,27.4174
8.39533,11.5696,9.29646,13.9026

19.0445,25.9095,18.5419,27.1387
8.37578,11.5338,9.3026,13.9518

18.6337,25.3191,18.0887,26.6085
8.33771,11.4666,9.31349,14.0462

18.0942,24.5531,17.4985,25.9149
8.2855,11.3792,9.32673,14.1726

17.4778,23.6905,16.8304,25.1272
8.22208,11.2796,9.34042,14.3219

16.8221,22.7881,16.127,24.2955
8.14948,11.1736,9.3532,14.4877

16.1532,21.8843,15.4172,23.4546
8.06915,11.0656,9.36406,14.6652

15.4885,21.0035,14.7196,22.6268
7.98219,10.9581,9.37235,14.8513

14.8581,20.1412,14.0611,21.8112
7.90042,10.8437,9.38757,15.0324

14.2209,19.3514,13.4097,21.0517
7.79782,10.7467,9.38556,15.2339

13.6123,18.6065,12.7942,20.3279
7.69268,10.6533,9.38155,15.4365

13.0333,17.9071,12.2152,19.6409
7.58555,10.5638,9.37567,15.639

12.5454,17.3269,11.7333,19.0634
7.49035,10.4903,9.36844,15.8149

12.2295,16.954,11.4242,18.6882
7.42684,10.4438,9.36296,15.9304

12.0661,16.7655,11.2722,18.4896
7.39449,10.424,9.36356,15.9819

12.0403,16.7349,11.2475,18.4563
7.39191,10.4239,9.36193,15.9862

12.04,16.7347,11.2453,18.4582
7.39145,10.4234,9.36039,15.9888

12.0385,16.7357,11.2428,18.4603
7.39032,10.4238,9.3585,15.9914

12.0374,16.7366,11.2409,18.462
7.38943,10.4241,9.35705,15.9934

12.0373,16.7365,11.2401,18.4626
7.38928,10.4239,9.35649,15.9943

12.0376,16.7361,11.2399,18.4628
7.38945,10.4235,9.35638,15.9947

12.039,16.7346,11.2405,18.4621
7.39028,10.4225,9.35701,15.9942

12.0403,16.7333,11.2413,18.4614
7.39113,10.4216,9.3577,15.9936

12.0408,16.7328,11.2415,18.4612
7.39143,10.4213,9.35787,15.9934

12.0459,16.7595,11.2881,18.4275
7.42137,10.4766,9.36673,15.8993

12.06,16.8434,11.4342,18.3178
7.51828,10.6566,9.39001,15.5991

12.0662,16.9673,11.6436,18.1462
7.65684,10.9328,9.41528,15.1591

12.0458,17.1213,11.8845,17.9249
7.81405,11.2878,9.42958,14.6325

11.9601,17.3217,12.1104,17.6849
7.95475,11.7256,9.40732,14.0764

11.8368,17.5269,12.3315,17.4073
8.09094,12.2169,9.36373,13.4924

11.6558,17.7462,12.5186,17.1144
8.2021,12.7668,9.28365,12.9114

11.4376,17.951,12.6473,16.8378
8.27613,13.3184,9.17547,12.394

11.262,18.0885,12.7062,16.6494
8.30915,13.716,9.08254,12.0563

11.1598,18.1575,12.7255,16.549
8.32083,13.9328,9.02692,11.8835

11.1437,18.1645,12.724,16.5331
8.32472,13.9677,9.01491,11.8567

11.1419,18.1648,12.7244,16.5313
8.32373,13.9687,9.01569,11.8559

11.1406,18.1649,12.7247,16.5299
8.32303,13.9694,9.01625,11.8553

11.1397,18.165,12.7248,16.529
8.32253,13.9699,9.01664,11.8549

11.139,18.165,12.7249,16.5283
8.32218,13.9703,9.01692,11.8546

11.1385,18.165,12.725,16.5277
8.32193,13.9705,9.01712,11.8544

11.1381,18.165,12.725,16.5273
8.32174,13.9707,9.01726,11.8543

11.1379,18.165,12.725,16.5271
8.32161,13.9708,9.01737,11.8542

11.1377,18.165,12.725,16.5268
8.32152,13.9709,9.01744,11.8541

11.1388,18.1661,12.726,16.5282
8.32151,13.9702,9.01769,11.8546

11.2457,18.2593,12.8075,16.6579
8.32694,13.9107,9.03289,11.8935

11.4971,18.4831,12.9998,16.9661
8.33841,13.7773,9.06575,11.9826

11.8661,18.8195,13.2818,17.4264
8.35231,13.5944,9.10783,12.1095

12.3373,19.259,13.6401,18.0255
8.36588,13.3797,9.15247,12.266

12.9032,19.798,14.0673,18.7587
8.37738,13.1456,9.19484,12.4462

13.5621,20.4372,14.5608,19.6277
8.38596,12.9008,9.23171,12.6456

14.3177,21.1814,15.1221,20.6393
8.39147,12.6509,9.26114,12.8605

15.1782,22.0391,15.7566,21.8055
8.39428,12.4,9.28215,13.0876

16.1575,23.0226,16.4741,23.1435
8.3954,12.1504,9.29467,13.3236

17.2657,24.1467,17.2849,24.6676
8.39561,11.9081,9.2985,13.5618

18.2591,25.1651,18.0167,26.0367
8.39662,11.7237,9.29627,13.7474

18.9476,25.8788,18.5299,26.9857
8.39794,11.6125,9.29319,13.8604

19.2581,26.2298,18.788,27.4133
8.39745,11.5773,9.29579,13.8935

19.2735,26.246,18.7996,27.4339
8.39818,11.576,9.2952,13.8946

19.2745,26.2448,18.7982,27.4351
8.39848,11.5753,9.29467,13.8956

19.2751,26.2439,18.7972,27.4361
8.39868,11.5747,9.29429,13.8963

19.2756,26.2434,18.7965,27.4367
8.39883,11.5743,9.29402,13.8968

19.276,26.2429,18.7961,27.4371
8.39896,11.574,9.29384,13.8972

19.2763,26.2425,18.7957,27.4374
8.39905,11.5738,9.29371,13.8974

19.2765,26.2423,18.7955,27.4377
8.39911,11.5737,9.29361,13.8976

19.2766,26.2422,18.7953,27.4379
8.39914,11.5736,9.29353,13.8978

19.2754,26.2416,18.7948,27.4357
8.39968,11.5748,9.29316,13.8963

19.2021,26.2134,18.7792,27.3126
8.42673,11.6459,9.27662,13.8148

19.0356,26.1452,18.7388,27.0376
8.48482,11.8026,9.23923,13.6374

18.7961,26.041,18.6718,26.6512
8.56261,12.0217,9.18465,13.3951

18.4987,25.9046,18.5769,26.1842
8.65167,12.2873,9.11494,13.1101

18.1551,25.7402,18.4534,25.6609
8.74577,12.5884,9.03129,12.7986

17.7747,25.552,18.3009,25.1004
8.84024,12.9175,8.93426,12.472

17.3652,25.3433,18.1196,24.5172
8.93183,13.2693,8.82424,12.1386

16.9336,25.1163,17.9105,23.9214
9.01858,13.6399,8.70184,11.8037

16.4844,24.8741,17.6737,23.3225
9.09845,14.027,8.56698,11.4715

16.0218,24.6188,17.4095,22.727
9.17015,14.4289,8.41975,11.1452

15.5492,24.3519,17.1186,22.14
9.23272,14.8445,8.26025,10.8265

15.0697,24.0745,16.8015,21.5652
9.28548,15.273,8.08857,10.5169

14.5857,23.7873,16.4589,21.0052
9.32795,15.7138,7.90489,10.2173

14.0994,23.4907,16.0913,20.462
9.35982,16.1665,7.70943,9.92822

13.5976,23.175,15.687,19.9207
9.38138,16.6455,7.49579,9.64131

13.1124,22.8592,15.2711,19.4147
9.39118,17.1215,7.27723,9.37411

11.1413,23.9598,12.7823,21.0229
8.20635,18.7868,6.0012,10.1697

9.49805,24.7365,10.6134,22.3225
7.18739,20.2789,4.90056,10.7971

10.4167,23.0449,12.0487,19.8965
8.26911,19.6945,5.61908,9.58127

11.2228,21.49,13.4056,17.5665
9.32875,19.1268,6.30505,8.40337

9.96719,21.861,11.6564,18.4122
8.54255,20.3932,5.41018,8.81806

6.49831,24.2341,6.42339,22.8606
5.56608,23.8325,2.74201,11.0234

10.2221,20.0568,12.3641,15.8161
9.50748,20.3943,5.76335,7.49882

8.95609,20.5994,10.3903,17.1212
8.48703,21.7756,4.75516,8.1462

9.40061,19.8355,11.1885,15.8646
9.1156,21.376,5.15831,7.51405

9.33814,19.7579,11.0966,15.7993
9.11083,21.4586,5.11238,7.48216

9.33621,19.7595,11.0968,15.7993
9.1087,21.4608,5.11244,7.4821

9.33482,19.7607,11.0969,15.7992
9.10717,21.4623,5.11248,7.48205

9.33383,19.7615,11.0969,15.7992
9.10609,21.4634,5.11251,7.48201

9.33311,19.7621,11.097,15.7991
9.1053,21.4642,5.11253,7.48199

9.33262,19.7625,11.097,15.7991
9.10476,21.4647,5.11254,7.48198

9.33226,19.7628,11.097,15.7991
9.10436,21.4651,5.11255,7.48197

9.33199,19.763,11.097,15.7991
9.10407,21.4654,5.11255,7.48196

9.33181,19.7632,11.0971,15.7991
9.10387,21.4656,5.11256,7.48195

9.33167,19.7633,11.0971,15.7991
9.10372,21.4658,5.11256,7.48195

9.35875,19.7799,11.1438,15.8232
9.10222,21.3829,5.15647,7.52238

8.03013,21.0836,8.95838,18.2664
7.62831,22.5903,4.11019,8.83521

9.76906,19.6644,11.8134,15.6008
9.32411,20.5799,5.65116,7.60887

8.99972,20.5203,10.584,17.16
8.39424,21.0837,5.1093,8.57676

9.01716,20.6627,10.6264,17.4252
8.26476,20.7378,5.25143,8.91006

9.9749,19.9156,12.0628,16.2526
9.04631,19.4481,6.18393,8.4857

10.1313,19.8788,12.2526,16.332
9.021,18.9328,6.45772,8.75244

9.18504,20.8517,10.8928,17.9635
7.95745,19.4326,5.84208,9.93184

10.4369,19.7134,12.5684,16.4561
8.95,17.8707,7.02081,9.32253

10.5793,19.5863,12.6873,16.5006
8.9024,17.3351,7.30327,9.62323

10.7109,19.432,12.7772,16.5341
8.84535,16.8021,7.58276,9.93382

10.8293,19.2525,12.8375,16.5568
8.77822,16.2742,7.85751,10.2541

10.9322,19.0502,12.8677,16.5694
8.70028,15.7537,8.12595,10.5841

11.0178,18.8276,12.8679,16.5721
8.61083,15.2422,8.3867,10.9243

11.0837,18.5871,12.8383,16.5654
8.50941,14.7416,8.63832,11.2746

11.1218,18.3765,12.7916,16.5523
8.41637,14.3378,8.83827,11.5716

11.137,18.236,12.7504,16.5391
8.35271,14.0857,8.96143,11.7642

11.1357,18.1743,12.7308,16.5265
8.32135,13.9812,9.01571,11.8457

11.1348,18.173,12.7306,16.5253
8.31997,13.9789,9.01761,11.8475

11.1345,18.1724,12.7301,16.5247
8.31996,13.9789,9.01758,11.8475

11.1342,18.1719,12.7297,16.5243
8.31995,13.979,9.01755,11.8475

11.1339,18.1715,12.7295,16.524
8.31994,13.979,9.01753,11.8476

11.1337,18.1713,12.7292,16.5238
8.31993,13.979,9.01752,11.8476

11.1336,18.1711,12.7291,16.5236
8.31993,13.979,9.01751,11.8476

11.1335,18.1709,12.729,16.5235
8.31992,13.979,9.0175,11.8476

11.1334,18.1708,12.7289,16.5234
8.31992,13.979,9.0175,11.8476

11.1334,18.1707,12.7288,16.5233
8.31992,13.979,9.01749,11.8476

11.1619,18.1953,12.7504,16.5578
8.32144,13.9628,9.02163,11.8582

11.3136,18.3284,12.8663,16.7421
8.32905,13.8795,9.04265,11.9128

11.571,18.5593,13.0635,17.059
8.34043,13.7455,9.07519,12.0029

11.9154,18.8752,13.3271,17.4899
8.35307,13.5776,9.11335,12.12

12.3355,19.2686,13.6474,18.0244
8.36517,13.388,9.15265,12.2582

12.8249,19.7356,14.0184,18.6576
8.37563,13.1852,9.18993,12.4132

13.3813,20.2752,14.4373,19.3885
8.3839,12.9751,9.22309,12.5819

14.0053,20.8887,14.9038,20.2197
8.38983,12.7615,9.25082,12.7618

14.7005,21.5797,15.4199,21.1564
8.3936,12.5472,9.27245,12.9507

15.473,22.3539,15.9895,22.2069
8.39558,12.3338,9.28768,13.1469

16.332,23.2189,16.6192,23.3818
8.39657,12.1224,9.29678,13.3483

17.2883,24.1872,17.3173,24.6973
8.39665,11.9142,9.29959,13.5535

18.2077,25.1254,17.9908,25.9649
8.39705,11.7399,9.29763,13.7294

18.8733,25.8089,18.481,26.8828
8.39787,11.6276,9.29436,13.8441

19.2251,26.188,18.7564,27.3685
8.39712,11.5783,9.29525,13.8933

19.2734,26.2472,18.8006,27.434
8.39809,11.5765,9.29536,13.8941

19.2741,26.2462,18.7997,27.4347
8.39822,11.5758,9.29512,13.8949

19.2746,26.2455,18.799,27.4353
8.3983,11.5753,9.29493,13.8955

19.2748,26.2452,18.7985,27.4358
8.39833,11.575,9.29477,13.8959

19.275,26.2449,18.7981,27.4362
8.39835,11.5748,9.29466,13.8962

19.2752,26.2446,18.7979,27.4364
8.39839,11.5746,9.29459,13.8964

19.2754,26.2444,18.7977,27.4365
8.39843,11.5744,9.29455,13.8966

19.2755,26.2443,18.7976,27.4366
8.39846,11.5743,9.29452,13.8967

19.2755,26.2442,18.7975,27.4367
8.39846,11.5743,9.29448,13.8968

19.1503,26.1275,18.7159,27.263
8.39919,11.6008,9.29588,13.8682

18.7728,25.772,18.4667,26.7393
8.40115,11.6807,9.29966,13.7825

18.226,25.2507,18.0995,25.9818
8.40362,11.7989,9.30375,13.6578

17.5775,24.625,17.6559,25.0852
8.40599,11.9443,9.30625,13.5075

16.8771,23.9417,17.1675,24.1199
8.40773,12.1092,9.30558,13.3415

16.1591,23.2346,16.6568,23.1349
8.40837,12.2883,9.30048,13.1669

15.4457,22.5275,16.1391,22.1631
8.40719,12.478,9.2898,12.989

14.7518,21.8338,15.625,21.2238
8.40436,12.6754,9.27322,12.8111

14.0847,21.1637,15.1204,20.3292
8.39919,12.8787,9.24998,12.6361

13.4485,20.5224,14.6287,19.4854
8.39129,13.087,9.21968,12.4661

12.8447,19.9125,14.1516,18.6948
8.38031,13.2991,9.18206,12.3025

12.273,19.3344,13.6897,17.9574
8.36595,13.5144,9.13699,12.1466

11.7572,18.8109,13.2622,17.3021
8.34892,13.7206,9.08724,12.0072

11.4009,18.4468,12.9596,16.8555
8.33454,13.8692,9.04728,11.913

11.199,18.2363,12.7831,16.6042
8.32541,13.9529,9.0228,11.8629

11.1444,18.1647,12.724,16.5339
8.32523,13.9676,9.01442,11.8568

11.1438,18.1653,12.7245,16.5334
8.32479,13.9682,9.01475,11.8562

11.1434,18.1657,12.7249,16.533
8.32448,13.9687,9.01499,11.8558

11.1431,18.166,12.7252,16.5327
8.32426,13.969,9.01515,11.8556

11.1428,18.1662,12.7254,16.5325
8.32411,13.9693,9.01527,11.8554

11.1427,18.1664,12.7255,16.5324
8.32399,13.9694,9.01536,11.8552

11.1426,18.1665,12.7256,16.5323
8.32391,13.9695,9.01542,11.8551

11.1425,18.1666,12.7257,16.5322
8.32385,13.9696,9.01547,11.855

11.1424,18.1667,12.7257,16.5321
8.32381,13.9697,9.0155,11.855

11.14,18.1799,12.7292,16.5319
8.33086,13.9963,9.00258,11.8342

11.1245,18.2596,12.7489,16.5309
8.37283,14.1579,8.92364,11.7096

11.0942,18.3913,12.7761,16.5286
8.43983,14.4315,8.78879,11.5039

11.0468,18.5564,12.7996,16.5239
8.51992,14.7885,8.61078,11.2448

10.9806,18.7399,12.8102,16.5153
8.60457,15.2088,8.39865,10.952

10.894,18.9302,12.8,16.5016
8.68728,15.6788,8.15842,10.6395

10.7882,19.1178,12.7643,16.4813
8.76479,16.1875,7.89573,10.3159

10.664,19.2948,12.6993,16.4531
8.83467,16.7272,7.61451,9.98758

10.5232,19.4548,12.6026,16.4157
8.89585,17.2919,7.31816,9.65809

9.07642,20.8217,10.7419,18.1358
7.7554,19.0653,5.96206,10.3813

10.2007,19.7026,12.309,16.3066
8.99147,18.478,6.69124,9.0033

10.0237,19.7816,12.1108,16.2318
9.02653,19.0926,6.36517,8.67971

8.93258,20.6641,10.5096,17.5426
8.15447,20.6118,5.27746,9.12024

6.52809,22.6738,6.78438,20.9973
5.91966,23.487,3.1053,10.652

9.44591,19.8434,11.2932,15.989
9.04777,20.948,5.37072,7.79752

7.37761,21.5577,7.88874,19.223
6.99413,23.3652,3.51543,9.28923

9.33352,19.755,11.0985,15.7973
9.10505,21.448,5.12019,7.49073

9.33256,19.7525,11.0915,15.7947
9.10845,21.461,5.11185,7.48272

9.33041,19.7551,11.0921,15.7949
9.10577,21.4637,5.11197,7.48258

9.32888,19.757,11.0926,15.7952
9.10385,21.4656,5.11206,7.48248

9.32783,19.7584,11.0929,15.7953
9.10251,21.467,5.11212,7.48241

9.3271,19.7594,11.0931,15.7955
9.10157,21.4679,5.11217,7.48236

9.32656,19.7601,11.0933,15.7956
